"he ","ing","ng "," th","the"," of","of ","in "," in","ion","on ","ed "," an","and","nd ","er "," to","to ","as ","DT,NNP,NNP","NNP,NNP,NNP","DT,NN,IN","NN,IN,DT","IN,DT,NNP","NNP,NNP,IN","NNP,IN,NNP","NNP,IN,DT","IN,DT,NN","DT,NN,VBD","NNS,IN,DT","NNP,NNP,VBD","JJ,NN,IN","IN,DT,JJ","DT,JJ,NN","NN,IN,NNP","IN,NNP,NNP","VBD,DT,NN","VBD,VBN,IN","VBN,IN,DT","NN,IN,NN","IN,NN,IN","JJ,NNS,IN","NN,CC,NN","IN,JJ,NNS","IN,DT,NNS","TO,VB,DT","DT,NN,NN","NNP,NNP,CC","IN,JJ,NN","NNP,CC,NNP","NNP,POS,NN","NN,IN,JJ","qualityClass"
9,10,10,7,9,7,7,3,4,1,3,3,6,6,6,6,6,4,0,1,0,2,3,3,1,0,2,1,0,3,1,0,2,2,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,2
27,15,13,28,25,11,10,6,9,5,3,16,16,16,15,6,8,7,9,5,2,2,3,6,2,1,2,3,1,3,0,3,5,7,4,1,0,1,2,0,0,2,1,2,0,0,0,2,0,2,1,1,2
21,5,6,16,18,10,10,9,6,2,3,11,10,5,5,5,5,5,7,2,1,4,3,2,2,1,1,5,0,1,0,1,4,4,1,4,0,2,3,0,0,2,0,2,1,0,1,0,1,0,1,2,2
21,5,6,26,16,10,10,2,3,20,22,23,9,15,10,17,8,7,16,1,25,2,4,1,5,1,0,2,3,2,11,4,8,11,6,8,0,6,1,1,4,0,0,0,2,1,0,2,1,1,2,1,2
136,33,33,128,110,41,40,44,52,30,33,61,54,57,61,27,35,30,45,15,15,37,28,19,20,16,11,37,12,7,8,8,14,22,14,16,8,11,11,5,3,1,6,3,4,2,3,5,3,9,10,3,2
37,22,19,38,39,15,15,10,14,11,8,18,13,17,16,19,6,4,15,5,9,11,12,5,5,3,2,12,4,0,0,4,6,5,6,9,1,2,5,4,1,0,0,0,3,0,4,1,1,0,1,0,2
58,39,31,86,92,40,29,25,38,17,7,30,33,33,34,31,33,30,21,1,1,12,16,0,0,1,0,29,1,5,0,15,9,12,1,2,0,1,4,6,2,10,4,13,4,3,5,3,3,4,0,3,2
72,45,37,77,73,22,22,18,26,10,26,29,49,45,50,31,33,38,12,5,19,6,5,4,5,4,1,20,2,3,0,4,1,9,7,5,2,2,1,2,4,2,0,0,5,3,7,5,1,11,10,0,2
9,3,1,6,8,2,2,3,4,1,1,10,6,6,7,1,0,0,1,2,3,0,2,3,1,3,0,1,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,2,0,5,0,0,2
72,18,20,68,66,41,38,35,52,20,23,47,47,41,40,42,24,23,32,6,55,27,14,12,10,11,6,15,1,5,6,9,10,15,6,13,12,6,4,8,5,1,3,4,4,3,1,5,3,6,0,6,2
12,3,4,16,11,5,5,6,6,3,0,7,7,3,5,0,2,0,2,0,0,1,1,0,0,0,0,8,0,3,0,1,3,5,1,0,0,0,5,1,1,1,0,1,2,0,5,0,0,0,0,0,2
30,6,4,22,26,14,14,28,26,12,9,12,17,12,10,7,4,0,5,2,18,5,8,2,5,5,3,13,0,4,0,7,6,8,5,10,0,1,1,2,2,2,1,1,0,0,2,3,0,1,0,0,2
6,0,0,5,4,1,1,4,4,2,4,3,2,2,4,1,0,0,3,1,2,2,3,1,1,1,0,2,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
2,3,3,0,1,0,0,2,3,0,1,5,5,4,4,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
57,21,18,53,50,23,21,13,21,21,15,31,36,32,30,22,14,12,12,6,6,5,9,8,0,0,0,13,0,5,0,1,10,9,2,1,0,1,8,2,1,2,2,3,1,3,6,2,4,3,1,5,2
30,15,13,36,33,10,10,6,15,16,14,20,14,13,10,9,15,14,11,1,2,4,8,6,0,2,0,7,2,2,1,1,1,9,2,4,0,1,2,0,0,1,2,1,2,3,2,2,0,3,1,1,2
4,2,2,2,3,5,5,1,1,2,2,2,5,2,2,0,0,0,1,0,1,1,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
50,13,10,41,46,19,18,21,23,21,18,27,31,20,21,10,18,20,22,10,36,6,10,14,11,12,3,3,0,2,4,5,5,8,6,8,2,8,5,0,1,2,1,2,2,3,3,2,6,6,3,3,2
42,13,7,37,34,32,27,17,27,43,24,18,29,24,21,16,12,9,11,9,16,6,6,7,7,8,4,8,0,2,1,3,2,8,1,9,0,1,2,7,3,5,4,6,2,0,5,3,1,3,0,2,2
111,33,31,125,129,41,38,27,36,12,17,42,55,49,51,48,43,45,25,9,12,23,18,15,7,5,9,27,5,9,7,10,9,19,17,16,3,4,7,1,1,1,2,3,6,6,5,7,4,12,10,4,2
56,16,16,55,47,25,24,46,50,19,12,63,41,38,40,67,17,14,24,11,70,17,16,10,20,2,5,19,3,1,6,14,12,23,12,15,2,6,6,4,3,1,4,0,0,5,9,3,3,3,0,3,2
20,4,0,22,22,2,2,3,4,4,4,7,5,6,5,1,6,6,2,3,1,3,4,2,1,0,2,3,0,1,0,1,2,4,0,2,0,1,1,0,0,2,0,1,1,0,1,1,1,2,0,0,2
24,25,18,26,22,18,16,10,18,5,8,13,19,19,17,31,10,8,9,4,39,7,1,3,0,0,0,4,1,8,0,3,2,2,0,3,1,3,1,7,1,6,3,1,0,3,2,3,2,4,1,2,2
5,2,2,4,5,3,3,1,4,12,8,3,4,4,5,3,7,5,1,1,9,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2
47,31,32,51,44,33,31,15,29,27,21,21,23,22,21,14,13,9,7,1,2,17,8,1,1,0,2,9,1,3,1,13,8,12,1,0,0,0,2,7,4,6,3,4,3,1,3,0,11,1,0,7,2
64,11,18,52,52,30,26,21,26,16,16,39,23,27,26,45,20,18,13,7,9,14,12,7,8,8,4,15,1,3,4,4,8,9,9,12,8,0,4,3,1,6,1,1,4,3,7,6,3,6,2,3,2
35,24,18,45,35,19,15,14,20,20,14,23,18,26,19,39,17,17,13,2,3,9,7,3,1,1,0,9,0,1,0,6,7,10,3,0,2,2,1,1,0,3,2,5,1,5,3,1,2,5,1,3,2
157,81,51,144,139,47,45,60,64,27,45,104,71,103,93,49,43,31,38,21,33,24,35,24,12,6,6,42,17,11,12,19,18,23,11,17,9,15,17,6,5,4,6,2,2,4,11,17,4,15,2,7,2
21,14,13,25,19,17,15,6,11,10,11,18,33,35,34,8,6,4,10,1,4,3,3,4,4,5,2,8,0,1,0,2,2,5,0,5,0,0,0,1,1,4,9,4,0,0,7,1,4,1,0,2,2
56,17,17,66,51,20,20,20,31,22,52,32,26,19,19,21,19,19,13,6,7,8,11,10,1,1,3,20,1,4,1,4,6,5,5,2,1,4,14,2,4,5,1,3,0,4,9,0,2,2,0,3,2
104,30,31,114,104,31,30,20,19,30,26,31,20,18,32,45,34,32,32,8,18,18,25,7,13,12,6,35,4,3,10,8,13,16,6,15,7,3,6,2,1,1,1,0,0,5,14,4,2,2,1,2,2
122,48,43,151,119,37,33,22,30,18,45,82,61,51,45,59,40,42,50,5,43,35,26,2,9,5,3,44,3,7,20,14,15,31,32,40,9,11,8,4,6,2,3,1,4,6,7,12,2,11,3,1,2
105,80,69,126,113,80,72,91,111,44,60,107,73,70,63,107,44,44,35,13,48,32,28,9,11,9,5,41,0,14,5,21,19,26,18,22,4,2,9,18,11,14,10,12,5,1,15,14,22,12,0,19,2
5,0,0,5,5,1,1,1,2,1,3,5,5,2,2,1,0,0,1,0,9,1,2,1,0,0,0,1,0,0,0,1,3,4,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,2
26,8,8,21,21,13,10,9,11,7,14,12,18,13,14,9,5,4,21,4,21,7,5,6,5,5,1,4,2,2,1,1,0,2,6,14,3,1,2,1,0,0,1,0,1,1,4,7,0,3,2,1,2
81,26,22,82,72,48,47,26,33,25,24,22,27,25,26,28,31,32,9,1,7,22,28,5,4,0,0,21,1,3,1,21,8,19,8,3,1,1,3,17,7,6,6,5,1,6,3,0,3,0,9,5,2
5,5,4,4,6,4,3,4,4,9,2,9,9,9,8,12,6,6,8,0,4,0,1,0,0,1,0,0,0,0,0,2,1,6,0,4,0,0,0,2,0,1,0,3,2,0,0,2,3,4,0,1,2
13,0,1,16,12,2,2,4,2,0,4,5,3,8,4,3,2,3,1,0,5,1,1,0,1,0,1,2,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2
90,25,24,86,83,21,20,27,31,10,6,53,52,44,43,39,25,25,24,21,5,11,11,10,9,1,3,17,4,4,4,5,13,11,1,5,3,6,11,3,2,2,2,2,3,5,5,4,4,1,1,1,2
51,30,31,56,54,15,15,49,48,17,17,41,26,31,27,69,12,7,21,7,45,13,6,12,10,13,5,7,1,1,1,4,9,15,16,21,2,0,11,1,1,3,1,6,6,1,1,4,1,5,1,5,2
210,74,73,245,242,98,82,126,135,39,48,143,133,139,139,78,74,67,83,16,29,45,39,30,10,6,9,43,11,24,13,37,56,57,27,24,6,20,18,10,7,24,8,30,13,7,11,13,7,13,1,20,2
198,76,72,204,189,53,49,54,71,30,41,95,67,56,55,55,79,72,61,3,33,45,44,16,4,3,7,67,15,10,10,11,22,31,10,16,7,14,26,9,2,3,4,6,9,16,15,5,1,6,0,5,2
28,9,8,44,41,21,21,6,10,4,4,17,17,12,12,8,13,12,16,0,0,6,10,0,3,2,0,11,1,2,1,4,5,11,4,9,1,3,2,5,1,1,0,0,0,0,6,0,3,0,0,2,2
28,5,5,37,36,10,9,8,15,23,10,15,20,25,47,7,12,14,6,3,4,6,4,1,0,1,1,6,1,1,0,5,4,4,2,0,0,2,4,2,2,4,1,0,2,0,1,2,5,2,0,3,2
6,1,1,5,4,5,5,5,7,1,3,5,6,7,6,1,0,0,2,0,6,2,1,0,0,1,0,2,0,3,0,2,2,2,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,2,2
66,14,10,61,61,30,30,15,18,13,15,30,11,13,15,18,14,5,18,8,21,14,14,11,7,11,9,15,7,2,4,6,15,13,12,8,4,6,6,2,2,5,1,1,0,0,1,3,4,2,3,2,2
25,9,7,44,37,20,19,8,18,10,12,13,30,17,21,9,17,19,5,2,1,9,8,2,0,0,2,16,3,2,0,6,5,9,2,1,0,1,2,2,2,2,1,0,1,3,2,1,3,1,0,0,2
43,15,15,42,37,13,13,10,16,21,18,33,19,17,18,32,14,15,12,1,17,4,11,9,0,0,1,8,1,1,0,2,9,9,3,4,1,2,5,0,2,0,3,1,1,0,3,7,2,7,1,3,2
72,14,10,65,62,15,14,27,33,20,7,31,31,29,29,18,5,2,11,14,15,7,14,14,4,3,2,12,1,3,0,6,8,6,7,5,0,3,6,1,1,4,2,2,1,0,6,5,1,1,0,0,2
66,25,20,59,49,12,12,26,29,9,15,35,23,28,22,30,7,3,27,5,12,10,7,5,2,4,3,20,4,3,5,3,12,10,4,4,4,10,8,0,1,4,1,2,2,0,4,5,2,6,0,3,2
16,9,9,17,16,4,4,2,7,3,7,10,3,2,2,4,10,10,4,0,0,4,3,3,1,1,0,5,1,0,0,2,3,5,1,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,2
126,101,83,168,148,72,67,79,105,60,40,114,81,144,82,80,81,79,39,24,13,26,29,19,11,4,4,41,2,17,5,35,15,31,11,12,5,4,12,13,10,9,18,9,7,8,3,6,16,1,8,13,2
21,18,16,16,15,9,9,16,21,7,7,20,14,13,16,15,6,5,12,3,10,3,1,4,2,1,1,4,0,2,2,3,2,4,6,3,3,3,4,4,2,0,1,1,0,0,1,1,2,3,0,1,2
13,6,6,17,15,3,3,2,6,7,8,5,3,4,3,1,4,4,1,0,0,3,7,1,0,0,0,7,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2
66,16,18,63,64,27,27,32,36,19,18,23,24,28,29,24,16,17,12,3,14,16,20,6,0,0,3,18,2,5,0,12,14,17,5,3,2,4,4,5,1,0,3,2,2,3,2,2,1,2,6,2,2
49,27,27,57,51,16,12,19,29,31,22,41,33,42,35,23,11,12,20,9,37,6,6,8,5,2,1,12,2,2,1,2,6,6,11,7,0,2,6,2,4,3,3,3,2,0,8,5,4,9,2,3,2
39,26,19,36,32,18,17,23,28,11,8,24,20,17,19,7,18,15,10,0,6,7,3,1,1,1,0,7,0,8,0,2,8,7,0,2,0,0,3,1,2,3,0,3,3,1,4,1,8,0,1,5,2
11,6,5,7,9,6,6,2,6,11,10,6,22,16,17,7,1,2,5,2,33,5,2,1,2,1,1,3,0,1,0,2,0,1,0,3,0,0,0,2,0,3,4,5,0,0,0,2,0,1,0,4,2
43,17,15,35,36,18,18,5,8,20,24,22,35,26,25,8,2,2,17,14,22,2,7,18,7,9,5,5,0,4,0,2,3,6,3,7,0,0,0,1,0,2,4,0,1,0,1,9,0,8,0,1,2
5,11,9,7,9,7,6,6,7,3,2,6,2,1,1,5,8,8,6,2,0,2,5,2,0,0,1,7,0,1,0,4,1,4,2,0,0,0,0,3,3,0,1,1,0,1,4,0,2,0,0,3,2
84,63,49,107,98,16,14,36,38,4,24,58,51,78,76,39,36,23,27,6,18,9,13,14,16,5,2,23,7,7,12,11,8,15,8,10,9,7,10,1,1,3,2,2,3,4,6,7,3,5,2,2,2
12,7,5,15,11,3,3,10,13,3,9,7,8,7,7,4,2,2,6,1,4,1,4,2,5,4,2,7,0,1,0,2,2,2,2,4,0,2,3,0,0,0,1,3,0,0,1,0,2,1,0,1,2
9,3,2,8,9,4,3,6,10,2,4,6,4,4,4,1,1,2,2,0,7,0,2,1,1,1,1,2,1,1,0,2,3,2,1,3,0,2,2,0,0,2,0,1,0,0,0,1,0,1,0,0,2
28,12,9,30,31,8,8,21,22,7,8,17,14,19,17,9,3,4,5,13,20,4,7,12,11,3,3,5,2,3,6,3,4,4,2,9,1,3,4,2,4,2,3,2,0,0,2,3,0,2,0,2,2
18,12,9,20,15,7,7,9,10,3,4,12,8,9,7,13,9,7,4,0,6,4,5,0,3,1,0,6,0,2,2,6,2,5,2,4,1,1,1,2,1,1,0,2,0,0,4,1,0,1,0,2,2
160,54,49,177,158,75,73,40,52,38,37,67,75,74,71,53,59,60,38,9,12,36,35,13,4,3,4,38,2,6,3,23,26,37,17,10,3,2,18,12,5,11,5,4,6,6,7,7,5,4,9,3,2
131,57,47,144,133,41,39,54,65,49,30,74,66,79,63,26,58,56,34,21,32,26,22,25,8,3,3,29,10,12,8,7,20,28,5,6,4,9,17,5,5,3,6,9,2,8,9,6,5,6,1,7,2
18,10,8,16,15,9,9,4,10,17,14,15,15,9,8,23,10,13,10,0,12,8,2,0,2,2,0,7,1,3,6,0,3,3,5,8,2,8,4,1,2,2,1,3,2,1,5,3,1,1,2,2,2
9,9,6,11,7,6,6,3,6,6,6,9,11,13,8,3,7,6,7,0,4,5,4,1,0,0,0,6,0,1,0,3,4,4,0,1,0,1,4,3,4,0,1,2,0,0,1,0,2,0,0,1,2
18,4,3,15,15,3,3,9,12,2,2,9,10,10,9,5,6,6,5,2,9,3,2,1,0,0,0,1,1,1,2,0,2,3,1,3,1,2,0,0,0,1,0,0,0,0,1,3,0,4,1,1,2
209,77,66,204,185,83,79,51,85,108,86,96,99,60,61,42,57,53,40,32,48,35,31,30,21,11,7,39,16,15,14,17,13,23,12,15,4,8,16,18,11,9,11,6,13,6,9,7,2,4,7,7,2
14,16,10,17,11,11,11,7,11,16,8,14,10,7,7,8,12,12,3,0,11,7,3,0,0,1,0,3,0,0,0,5,2,6,7,1,1,0,0,2,1,0,1,1,0,2,2,3,1,3,0,1,2
44,39,38,45,45,23,24,17,29,31,26,51,45,41,42,36,7,7,34,4,10,10,6,14,1,1,3,11,1,8,1,7,10,11,22,10,0,4,9,1,1,6,1,4,1,0,12,1,3,8,1,6,2
33,7,8,28,26,10,10,8,6,13,18,12,8,9,10,10,8,8,16,2,6,5,7,9,2,5,1,7,2,5,3,5,7,9,7,5,0,5,4,1,0,0,1,0,0,0,0,1,0,0,0,0,2
50,3,3,46,46,35,33,17,21,11,10,16,11,15,14,21,9,11,10,11,5,16,12,10,4,4,3,10,2,5,1,7,10,3,16,4,0,2,3,0,1,4,0,3,2,0,2,1,2,3,2,1,2
7,0,0,6,5,1,1,7,4,1,4,3,2,2,3,1,1,1,2,2,4,2,3,1,1,1,0,2,1,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
83,23,21,96,92,41,41,20,37,64,27,54,20,17,13,26,21,25,5,2,1,19,20,4,0,1,1,20,1,4,0,6,14,24,4,0,1,0,4,7,5,4,2,6,2,5,7,1,3,1,0,1,2
16,4,4,21,18,10,9,3,11,5,6,13,9,6,7,2,7,6,3,1,0,1,3,1,1,2,2,3,0,2,2,1,1,2,2,2,0,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,2
31,19,17,38,33,17,17,21,31,24,35,43,38,36,35,23,13,12,28,5,9,9,4,4,1,1,3,12,1,5,2,4,10,11,12,6,0,6,7,2,2,2,5,1,1,3,8,6,2,4,3,2,2
16,8,7,21,20,7,7,5,5,8,3,13,7,2,3,3,8,7,5,0,0,0,2,2,1,2,0,3,2,1,0,3,5,9,1,1,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,2
9,10,10,6,5,16,16,2,6,12,5,10,12,5,6,0,11,10,2,0,0,3,1,0,0,1,2,6,0,2,0,2,1,8,3,1,0,0,2,3,1,2,3,1,0,0,1,0,2,2,0,0,2
4,12,12,6,7,3,3,1,2,0,1,4,7,6,8,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
66,25,24,69,62,35,36,23,31,14,47,43,65,48,50,19,20,21,16,4,9,8,13,8,3,1,1,10,1,8,6,15,17,25,11,11,7,0,3,5,2,4,1,3,2,4,4,10,2,16,0,4,2
18,3,2,19,17,3,3,3,6,6,5,16,11,10,11,6,3,3,10,1,3,1,3,1,0,0,0,3,3,1,2,4,4,4,1,4,1,2,4,1,0,0,0,1,1,0,0,2,0,0,1,2,2
23,16,17,22,20,6,5,15,18,6,12,13,13,16,18,7,5,4,10,1,3,4,4,2,1,3,0,7,2,2,1,2,0,2,2,2,2,2,1,1,0,0,1,1,0,1,1,1,0,2,2,1,2
35,15,14,42,41,31,31,26,34,24,8,22,24,20,22,17,12,12,10,1,10,10,11,2,0,1,1,7,1,1,1,11,10,8,2,3,0,3,6,2,1,10,0,9,2,0,2,5,2,6,0,6,2
141,48,49,142,125,78,77,54,70,60,51,70,76,71,73,31,44,44,41,10,19,39,28,20,13,8,8,29,8,7,4,28,20,39,17,15,10,13,15,11,11,8,9,7,8,6,8,11,8,11,10,11,2
141,47,45,154,141,75,70,45,50,61,42,90,48,48,43,54,39,39,33,12,16,29,26,19,12,15,12,28,5,8,11,17,24,39,20,13,8,15,14,9,6,10,4,6,9,5,6,5,8,7,2,11,2
131,49,45,138,129,34,30,41,46,21,40,63,39,49,44,57,46,36,32,1,11,30,23,4,3,2,0,40,6,9,21,8,25,35,2,4,10,2,9,3,4,10,1,10,8,3,3,9,1,9,0,3,2
45,13,12,47,37,10,8,5,8,0,5,17,26,20,21,5,24,42,5,1,0,7,4,1,0,0,0,14,0,0,0,2,6,8,3,1,1,0,4,1,0,1,0,1,1,1,2,2,0,7,2,0,2
24,5,3,24,21,6,5,6,8,3,5,10,6,4,5,6,2,2,5,3,7,5,5,4,2,0,1,4,1,0,2,0,1,2,1,5,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
234,75,75,243,223,94,90,64,85,47,54,88,92,94,87,115,57,61,35,24,34,43,53,29,27,8,13,67,4,21,9,23,26,45,24,24,3,6,20,5,8,12,5,4,12,9,15,6,10,7,9,6,2
3,0,0,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,6,3,4,2,4,4,3,6,5,7,7,6,6,4,3,1,1,3,1,3,0,1,2,2,3,0,1,0,0,0,1,0,1,0,2,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,1
41,16,16,46,42,18,17,13,11,8,8,15,20,15,16,15,12,10,16,2,24,8,9,3,7,1,2,10,1,2,4,5,3,5,5,10,0,0,1,1,1,2,1,1,6,2,1,5,0,4,0,1,1
2,0,0,2,1,2,2,4,4,1,3,3,4,11,11,5,1,1,4,2,6,1,1,2,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8,10,9,7,7,2,2,14,19,5,6,18,7,7,7,13,4,5,2,3,14,0,1,5,5,4,1,2,0,3,2,0,1,1,1,5,1,2,1,0,0,3,3,0,0,0,1,3,2,3,0,0,1
2,2,0,2,3,5,5,4,3,1,1,2,4,3,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
5,1,1,4,4,5,5,4,5,0,0,3,4,1,1,2,1,1,2,3,4,0,0,2,2,2,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
55,10,8,46,45,21,21,36,32,6,9,21,22,22,21,9,15,13,10,10,4,11,14,16,8,8,5,11,0,0,2,1,3,2,9,11,3,5,4,1,3,2,0,3,2,1,0,3,0,5,0,2,1
2,2,1,4,2,5,4,1,2,2,2,2,7,7,7,0,1,1,1,1,7,2,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1
10,7,8,10,10,10,10,13,18,10,7,12,18,15,17,10,7,7,7,1,15,3,2,1,4,2,3,4,0,0,6,4,2,3,4,7,2,1,0,3,0,3,2,0,0,0,1,2,0,5,2,1,1
6,2,1,4,3,3,2,9,10,3,4,7,9,7,6,3,2,1,2,1,6,1,1,1,5,1,1,1,0,3,0,0,1,4,3,6,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1
17,9,8,14,12,8,8,4,6,1,2,8,7,10,8,4,5,5,11,1,3,1,0,2,0,0,1,2,3,2,1,2,2,1,5,5,0,1,2,1,1,2,1,0,1,0,2,2,2,3,0,0,1
95,41,34,88,88,48,43,23,34,23,25,47,28,43,42,11,24,23,23,9,19,15,20,9,3,2,0,32,8,11,6,8,7,9,5,10,9,6,10,2,3,5,5,3,5,3,14,3,4,2,0,4,1
16,6,5,12,11,7,7,8,9,4,4,12,5,2,4,4,4,4,6,0,3,7,1,1,0,3,0,1,1,0,1,2,1,1,6,0,2,1,3,2,0,0,0,0,0,0,0,0,2,0,1,1,1
6,5,3,4,4,2,0,6,10,4,3,6,4,4,3,4,1,0,1,1,6,1,3,1,4,1,1,2,0,0,0,4,2,3,4,6,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
6,6,6,5,6,6,6,5,8,6,7,10,5,5,4,3,0,0,2,0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,1,4,4,2,2,2,1,0,1,0,1,1,0,1,1
18,7,13,16,16,12,10,7,8,5,10,11,6,4,4,5,7,7,11,5,3,2,5,5,6,2,1,3,0,1,0,2,3,4,2,6,1,0,0,1,0,1,0,2,0,0,1,1,2,0,1,1,1
14,1,1,11,12,4,4,2,2,1,1,1,4,4,5,4,0,0,3,3,1,2,4,3,0,0,0,3,0,0,0,2,3,2,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1
1,3,3,3,3,3,2,2,4,0,0,1,3,3,3,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1
15,10,13,13,17,3,3,13,9,2,5,20,12,16,15,6,4,3,11,2,22,1,2,1,4,2,0,2,1,3,5,2,5,5,1,10,3,0,0,0,0,1,0,0,0,0,3,2,0,3,0,0,1
22,23,18,21,20,10,9,3,10,8,6,12,16,19,16,15,7,8,8,8,21,3,2,2,3,0,1,1,1,1,1,2,3,6,1,6,0,1,1,0,0,0,4,0,1,0,2,0,4,0,0,2,1
12,1,1,10,10,8,8,3,5,2,0,5,4,4,3,1,1,0,0,0,1,4,3,3,1,1,2,6,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1
23,6,5,19,19,11,11,8,9,4,9,13,6,8,6,4,2,2,11,7,4,4,4,6,3,1,1,5,1,4,1,3,3,2,2,2,2,4,4,0,0,3,0,2,1,0,2,2,1,1,0,3,1
7,3,3,5,6,5,5,2,5,5,2,8,3,3,3,1,2,2,2,2,3,1,0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
40,5,3,29,31,25,25,14,13,7,6,15,11,9,10,6,3,2,14,14,15,4,5,10,9,7,3,6,2,5,2,6,5,8,3,4,0,2,7,3,0,3,1,1,0,1,1,3,0,3,0,0,1
17,8,8,9,8,6,5,7,7,0,6,5,6,6,5,7,3,3,5,3,5,3,4,5,2,2,0,3,0,0,0,1,0,0,1,4,1,0,0,0,1,1,0,2,0,0,0,3,0,2,0,1,1
47,16,17,55,50,17,16,15,22,5,11,34,13,14,14,9,10,10,22,2,14,11,13,10,3,4,3,15,3,3,0,5,4,8,8,12,3,4,8,3,2,0,0,1,3,1,5,3,0,3,0,1,1
42,16,12,46,44,23,23,12,16,27,19,20,24,21,23,17,10,9,21,14,24,6,10,13,13,13,7,4,0,3,1,7,6,6,4,9,2,1,1,5,5,6,2,1,2,0,3,5,3,4,0,3,1
3,0,0,5,3,1,1,2,4,2,3,5,2,3,2,2,1,1,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
6,1,1,5,5,1,1,3,3,0,3,5,1,2,3,6,0,0,1,0,7,0,1,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,0,1,1,2,2,1,1,0,0,0,1,1,1,0,0,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
8,11,9,6,5,4,4,8,7,3,4,3,3,3,3,4,1,1,3,1,1,0,3,1,2,3,0,4,2,1,0,3,0,1,0,1,0,2,1,0,1,0,0,0,1,0,2,0,2,0,0,1,1
20,10,10,19,18,14,14,17,16,12,13,24,22,23,23,13,11,9,12,3,6,7,6,5,5,6,1,5,2,1,3,4,4,5,4,6,4,3,3,0,1,0,2,0,0,1,2,2,0,1,1,0,1
3,8,6,6,4,6,6,4,5,5,2,6,2,2,2,2,1,1,3,0,1,0,1,1,1,1,1,0,0,1,0,4,2,4,1,2,0,0,0,5,2,1,0,1,1,0,0,0,3,0,0,1,1
16,1,1,15,15,16,16,8,8,9,6,7,9,8,8,6,1,1,8,3,7,2,2,8,7,12,5,2,0,2,1,3,1,1,1,11,1,0,1,2,1,2,0,1,1,0,0,2,4,2,1,3,1
24,10,11,26,25,14,13,9,7,15,10,11,9,12,9,5,4,5,9,2,13,5,5,2,2,0,2,7,1,1,2,2,4,8,0,3,0,0,1,2,1,2,0,4,1,0,2,0,1,0,0,3,1
